,episode,step,anti_M2,anti_pd1,number_cancer_cells,number_m2,number_cd8,number_cd8exhausted,reward,cumulative_reward,time_step_seconds
477,2.0,204.0,0.980892879396019,0.8524407994313127,1151.0,1.0,233.0,10.0,0.02893981,[-1.68145691],0.6581690311431885
478,2.0,205.0,0.4969274661497833,0.7641326350395655,1145.0,1.0,234.0,10.0,0.01931047,[-1.68145691],0.7396509647369385
479,2.0,206.0,0.2997217965539018,0.1383532732978527,1129.0,1.0,234.0,9.0,0.0501947,[-1.68145691],0.6550843715667725
480,2.0,207.0,0.7780715751573027,0.1690801242118701,1100.0,2.0,233.0,9.0,0.09104596,[-1.68145691],0.6379609107971191
481,2.0,208.0,0.3048468091466738,0.4471106418311705,1088.0,3.0,234.0,10.0,0.0378342,[-1.68145691],0.6404836177825928
482,2.0,209.0,0.5412448021826303,0.2596772890404552,1068.0,2.0,231.0,12.0,0.06285597,[-1.68145691],0.6307387351989746
483,2.0,210.0,0.2573994029366931,0.0528854325784017,1051.0,2.0,230.0,14.0,0.0532629,[-1.68145691],0.6612377166748047
484,2.0,211.0,0.6798622769795126,0.5590832927894978,1026.0,1.0,231.0,15.0,0.07867564,[-1.68145691],0.6894218921661377
485,2.0,212.0,0.842224243823122,0.9263208139085064,1010.0,1.0,233.0,16.0,0.05078602,[-1.68145691],0.6673562526702881
486,2.0,213.0,0.7083172171223792,0.7722123968991768,987.0,1.0,226.0,18.0,0.07253301,[-1.68145691],0.5981800556182861
487,2.0,214.0,0.7701114123639352,0.0211024110151677,965.0,1.0,227.0,18.0,0.06910165,[-1.68145691],0.5904414653778076
488,2.0,215.0,0.3929221940987824,0.1488843489718719,958.0,1.0,228.0,17.0,0.0221158,[-1.68145691],0.6485881805419922
489,2.0,216.0,0.501662665959267,0.520303749233659,948.0,1.0,230.0,16.0,0.03170421,[-1.68145691],0.5907039642333984
490,2.0,217.0,0.541991025754273,0.5813435692304347,935.0,1.0,228.0,17.0,0.04112426,[-1.68145691],0.5915887355804443
491,2.0,218.0,0.3304028514405573,0.6021900453725196,920.0,1.0,228.0,18.0,0.04728949,[-1.68145691],0.6699509620666504
492,2.0,219.0,0.2951262535691588,0.9731303780758008,916.0,3.0,226.0,19.0,0.01306367,[-1.68145691],0.5905294418334961
493,2.0,220.0,0.6477573258890492,0.9452331539870872,906.0,2.0,225.0,21.0,0.031958,[-1.68145691],0.6650421619415283
494,2.0,221.0,0.3241544620047331,0.9873367754673068,888.0,2.0,226.0,21.0,0.05683288,[-1.68145691],0.6557316780090332
495,2.0,222.0,0.9281342178605464,0.7577993974110558,878.0,1.0,226.0,20.0,0.0319993,[-1.68145691],0.596005916595459
496,2.0,223.0,0.6156166656717776,0.4789917030699943,859.0,1.0,230.0,18.0,0.05986149,[-1.68145691],0.6592180728912354
497,2.0,224.0,0.8662313682149158,0.8922074971816433,849.0,1.0,233.0,16.0,0.03203153,[-1.68145691],0.6484620571136475
498,2.0,225.0,0.9380842868009392,0.3248722495803122,827.0,0.0,234.0,14.0,0.06931131,[-1.68145691],0.5746822357177734
499,3.0,1.0,0.1118692632223098,0.0201179381922053,271.0,0.0,7.0,0.0,-0.04681634,[0.86786613],0.4388320446014404
500,3.0,2.0,0.2102907295724805,0.6954399522582432,280.0,0.0,25.0,0.0,-0.02772245,[0.86786613],0.4119729995727539
501,3.0,3.0,0.1309913130778227,0.3344901979937474,293.0,0.0,30.0,0.0,-0.04041812,[0.86786613],0.4261419773101806
502,3.0,4.0,0.9110504036587002,0.6589137879778185,306.0,0.0,43.0,0.0,-0.03992724,[0.86786613],0.4127671718597412
503,3.0,5.0,0.563050561818388,0.7950879412951443,318.0,1.0,46.0,0.0,-0.03689638,[0.86786613],0.4202744960784912
504,3.0,6.0,0.2942326762822193,0.3801794938871142,326.0,1.0,51.0,1.0,-0.02470026,[0.86786613],0.4293413162231445
505,3.0,7.0,0.7064402120098933,0.7459419250373105,344.0,0.0,58.0,0.0,-0.0556045,[0.86786613],0.4452190399169922
506,3.0,8.0,0.0533080295222314,0.0105979904360309,357.0,0.0,66.0,0.0,-0.0405966,[0.86786613],0.4477109909057617
507,3.0,9.0,0.5060881294806119,0.9110536650089568,363.0,0.0,74.0,0.0,-0.01812016,[0.86786613],0.4584355354309082
508,3.0,10.0,0.5997719770368009,0.4157232470300157,372.0,0.0,85.0,0.0,-0.02767367,[0.86786613],0.4621579647064209
509,3.0,11.0,0.8641761798063234,0.8467030498637605,378.0,1.0,91.0,0.0,-0.01798961,[0.86786613],0.4611265659332275
510,3.0,12.0,0.8747130440039124,0.7643376927310815,383.0,1.0,95.0,0.0,-0.01489653,[0.86786613],0.4545433521270752
511,3.0,13.0,0.1408483492207718,0.3040626356913243,385.0,1.0,101.0,0.0,-0.00605226,[0.86786613],0.3985843658447265
512,3.0,14.0,0.4696910947122278,0.1417792321998177,386.0,0.0,108.0,0.0,-0.00285324,[0.86786613],0.4138085842132568
513,3.0,15.0,0.956295765811164,0.8922120734772575,386.0,0.0,118.0,0.0,0.00082156,[0.86786613],0.4064533710479736
514,3.0,16.0,0.8242704059968871,0.6258121458931715,385.0,0.0,123.0,0.0,0.00376948,[0.86786613],0.4082672595977783
515,3.0,17.0,0.8684054293660806,0.6682731452833424,372.0,0.0,128.0,0.0,0.04130797,[0.86786613],0.4364118576049804
516,3.0,18.0,0.6942246144721596,0.0975071771601433,368.0,0.0,131.0,0.0,0.01285188,[0.86786613],0.4304916858673095
517,3.0,19.0,0.8707360241544756,0.2959207801852027,354.0,0.0,134.0,0.0,0.04426851,[0.86786613],0.4793703556060791
518,3.0,20.0,0.9902889544286522,0.4637599408733199,342.0,0.0,139.0,0.0,0.03814624,[0.86786613],0.4667317867279053
519,3.0,21.0,0.8139116270034085,0.1535699619541507,339.0,0.0,139.0,0.0,0.00980499,[0.86786613],0.459758996963501
520,3.0,22.0,0.8641524772353321,0.4856398468081295,340.0,1.0,138.0,0.0,-0.00252509,[0.86786613],0.4557921886444092
521,3.0,23.0,0.69264124168792,0.8711260028093055,341.0,1.0,139.0,1.0,-0.00242999,[0.86786613],0.4495580196380615
522,3.0,24.0,0.6132495120125873,0.7479340022236146,336.0,4.0,138.0,2.0,0.01622997,[0.86786613],0.4210741519927978
523,3.0,25.0,0.6948580753163088,0.2164948221001538,336.0,4.0,139.0,3.0,0.00040505,[0.86786613],0.4104900360107422
524,3.0,26.0,0.9309726536844268,0.5508266155840108,332.0,3.0,138.0,4.0,0.01315858,[0.86786613],0.4032225608825683
525,3.0,27.0,0.1628210549839016,0.0703957638189263,330.0,3.0,138.0,3.0,0.00635365,[0.86786613],0.3867397308349609
526,3.0,28.0,0.1449517588333586,0.2215151964469354,331.0,4.0,135.0,5.0,-0.00296213,[0.86786613],0.3908545970916748
527,3.0,29.0,0.9884195748739169,0.2008167167755227,328.0,2.0,135.0,5.0,0.00990355,[0.86786613],0.4448940753936767
528,3.0,30.0,0.166907594037274,0.6173063895187535,331.0,2.0,134.0,5.0,-0.00902646,[0.86786613],0.4268815517425537
529,3.0,31.0,0.392084473686315,0.3184983867117538,332.0,2.0,135.0,4.0,-0.00280919,[0.86786613],0.441455602645874
530,3.0,32.0,0.4678808804012712,0.224045478621327,324.0,1.0,137.0,4.0,0.02530752,[0.86786613],0.4368598461151123
531,3.0,33.0,0.932238987417742,0.0013866562328584,319.0,1.0,138.0,4.0,0.01603994,[0.86786613],0.4328558444976806
532,3.0,34.0,0.3189195147809364,0.8043030178992981,311.0,2.0,137.0,4.0,0.02549921,[0.86786613],0.3862690925598144
533,3.0,35.0,0.0358464691139326,0.6957003241023971,313.0,2.0,139.0,4.0,-0.00592487,[0.86786613],0.4311127662658691
534,3.0,36.0,0.8347487411652892,0.5628251426338521,312.0,2.0,142.0,2.0,0.00374614,[0.86786613],0.4319496154785156
535,3.0,37.0,0.428145271167611,0.1647701389169955,312.0,2.0,146.0,2.0,0.00026352,[0.86786613],0.4431607723236084
536,3.0,38.0,0.8150181827988808,0.6322085827183015,307.0,1.0,148.0,2.0,0.01626821,[0.86786613],0.4074635505676269
537,3.0,39.0,0.8399780442424519,0.0369640218335242,305.0,0.0,147.0,2.0,0.00663975,[0.86786613],0.4739997386932373
538,3.0,40.0,0.3520766020205574,0.1496502052718054,304.0,0.0,146.0,2.0,0.00334799,[0.86786613],0.4871456623077392
539,3.0,41.0,0.6184566555637546,0.1263667407520978,302.0,0.0,145.0,2.0,0.00658103,[0.86786613],0.4768269062042236
540,3.0,42.0,0.4980885390496972,0.993031965913564,293.0,0.0,144.0,2.0,0.02878772,[0.86786613],0.4871914386749267
541,3.0,43.0,0.2295619386092467,0.9277214216174492,289.0,0.0,143.0,1.0,0.01301435,[0.86786613],0.4689185619354248
542,3.0,44.0,0.352435573492432,0.480180668000309,284.0,1.0,143.0,1.0,0.01599505,[0.86786613],0.4896349906921386
543,3.0,45.0,0.3401265090306081,0.0323814729922198,273.0,1.0,144.0,1.0,0.03454056,[0.86786613],0.4600138664245605
544,3.0,46.0,0.6591509653923764,0.9136434196477962,273.0,1.0,146.0,1.0,0.00069902,[0.86786613],0.5187296867370605
545,3.0,47.0,0.1134320400730072,0.8981936160002671,269.0,1.0,148.0,1.0,0.01294961,[0.86786613],0.3716952800750732
546,3.0,48.0,0.5351829204865444,0.421630601114174,264.0,2.0,148.0,1.0,0.01605025,[0.86786613],0.3766307830810547
547,3.0,49.0,0.4550840793070573,0.7314067186283759,264.0,2.0,148.0,0.0,0.00052733,[0.86786613],0.4531774520874023
548,3.0,50.0,0.8251733143746397,0.6324309006056162,264.0,1.0,148.0,1.0,0.00064782,[0.86786613],0.4471485614776611
549,3.0,51.0,0.2724376399609931,0.3811154006048294,256.0,2.0,146.0,3.0,0.02529047,[0.86786613],0.4175405502319336
550,3.0,52.0,0.1884628915635521,0.4733806569529681,263.0,2.0,144.0,5.0,-0.02158085,[0.86786613],0.394585371017456
551,3.0,53.0,0.5589784033665582,0.2103287932429227,267.0,1.0,142.0,5.0,-0.01215809,[0.86786613],0.4266142845153808
552,3.0,54.0,0.951132269460262,0.5117587169388254,273.0,1.0,143.0,5.0,-0.01809983,[0.86786613],0.4688458442687988
553,3.0,55.0,0.1167676729715506,0.1625618716238739,285.0,1.0,144.0,5.0,-0.03737585,[0.86786613],0.3925254344940185
554,3.0,56.0,0.7661777829872396,0.0334164577942571,292.0,1.0,144.0,5.0,-0.02151962,[0.86786613],0.4217603206634521
555,3.0,57.0,0.5017823788321393,0.6703500262899952,298.0,1.0,143.0,5.0,-0.01822905,[0.86786613],0.4255437850952148
556,3.0,58.0,0.1619696714094715,0.7953987254071864,303.0,1.0,145.0,5.0,-0.0151995,[0.86786613],0.3721158504486084
557,3.0,59.0,0.293709712978393,0.2294607892382564,317.0,1.0,146.0,6.0,-0.04351748,[0.86786613],0.370542049407959
558,3.0,60.0,0.5934901065722933,0.9508832048386304,322.0,1.0,147.0,4.0,-0.01493861,[0.86786613],0.4206523895263672
559,3.0,61.0,0.3539599955991196,0.5282366288232643,320.0,1.0,146.0,4.0,0.00664209,[0.86786613],0.4308748245239258
560,3.0,62.0,0.2992461768243449,0.2890384629186602,326.0,1.0,147.0,4.0,-0.01848854,[0.86786613],0.4360804557800293
561,3.0,63.0,0.6623410637454679,0.5280854553167043,334.0,1.0,150.0,4.0,-0.02447092,[0.86786613],0.3938488960266113
562,3.0,64.0,0.0011119923637018,0.2787229544826771,330.0,2.0,152.0,3.0,0.01262437,[0.86786613],0.4154050350189209
563,3.0,65.0,0.3422829314080752,0.8918721288418664,334.0,2.0,153.0,3.0,-0.01195149,[0.86786613],0.4816315174102783
564,3.0,66.0,0.7823204651982917,0.460388127179276,342.0,2.0,152.0,3.0,-0.02444769,[0.86786613],0.4543859958648681
565,3.0,67.0,0.5001970533956688,0.0267060022528424,340.0,2.0,153.0,3.0,0.00648418,[0.86786613],0.4540183544158935
566,3.0,68.0,0.8598249413856593,0.6228941136075127,338.0,2.0,157.0,3.0,0.00690899,[0.86786613],0.4406328201293945
567,3.0,69.0,0.0916539448168884,0.3697371900512739,337.0,2.0,157.0,4.0,0.00333006,[0.86786613],0.434664249420166
568,3.0,70.0,0.4485229879597535,0.8848927790370216,334.0,2.0,161.0,5.0,0.00996763,[0.86786613],0.4597992897033691
569,3.0,71.0,0.0615906328323183,0.9232630505373092,335.0,2.0,162.0,4.0,-0.00268729,[0.86786613],0.4579396247863769
570,3.0,72.0,0.6059485464503509,0.8588990102423165,331.0,3.0,163.0,4.0,0.01315104,[0.86786613],0.4432752132415771
571,3.0,73.0,0.5037038925923206,0.9870987379925374,328.0,3.0,162.0,6.0,0.01003758,[0.86786613],0.4513537883758545
572,3.0,74.0,0.7400140727840316,0.2109122434896148,336.0,3.0,160.0,6.0,-0.02457737,[0.86786613],0.4451534748077392
573,3.0,75.0,0.9617189659500026,0.5840285649757323,345.0,1.0,160.0,6.0,-0.027438,[0.86786613],0.4385836124420166
574,3.0,76.0,0.0969395107965747,0.7029021296308571,346.0,1.0,164.0,5.0,-0.00276951,[0.86786613],0.3867979049682617
575,3.0,77.0,0.8271167619227293,0.910528396187234,341.0,1.0,164.0,6.0,0.01639729,[0.86786613],0.386897325515747
576,3.0,78.0,0.0155231236325764,0.7795646282543319,342.0,1.0,165.0,6.0,-0.00277163,[0.86786613],0.3960781097412109
577,3.0,79.0,0.0747410064303473,0.8380506905113353,334.0,2.0,170.0,4.0,0.02540569,[0.86786613],0.451481819152832
578,3.0,80.0,0.1696665900260553,0.8742061559099611,335.0,2.0,169.0,5.0,-0.00266106,[0.86786613],0.4473762512207031
579,3.0,81.0,0.7923004915505907,0.0385735292197578,331.0,2.0,170.0,5.0,0.01286928,[0.86786613],0.4391624927520752
580,3.0,82.0,0.0219476373143203,0.4526717402313444,336.0,2.0,172.0,5.0,-0.01541406,[0.86786613],0.5002965927124023
581,3.0,83.0,0.3068442505032397,0.982796462926292,332.0,3.0,172.0,5.0,0.01307317,[0.86786613],0.476015567779541
582,3.0,84.0,0.8791065630350596,0.5999082448791293,336.0,3.0,175.0,5.0,-0.01184266,[0.86786613],0.4912962913513183
583,3.0,85.0,0.2300804246190544,0.4129611590097063,336.0,4.0,175.0,4.0,0.0002858,[0.86786613],0.4571142196655273
584,3.0,86.0,0.6672529104452879,0.4607172586716408,341.0,3.0,176.0,4.0,-0.01512368,[0.86786613],0.4603185653686523
585,3.0,87.0,0.0207846581846985,0.4926228688016193,338.0,3.0,177.0,4.0,0.00960318,[0.86786613],0.4678878784179687
586,3.0,88.0,0.9960751219731888,0.1299254981330466,339.0,3.0,177.0,5.0,-0.00262456,[0.86786613],0.5073003768920898
587,3.0,89.0,0.4969352380615842,0.7698133315061552,340.0,5.0,180.0,6.0,-0.002562,[0.86786613],0.4892263412475586
588,3.0,90.0,0.6377863137148468,0.6136725454184211,336.0,3.0,178.0,6.0,0.0130562,[0.86786613],0.4695265293121338
589,3.0,91.0,0.0732874642814861,0.9759414970193776,338.0,4.0,178.0,6.0,-0.00578368,[0.86786613],0.4551727771759033
590,3.0,92.0,0.7217916117664157,0.6793366016146501,334.0,3.0,177.0,6.0,0.01312272,[0.86786613],0.4525332450866699
591,3.0,93.0,0.9899825044841712,0.5587701585750163,334.0,1.0,179.0,5.0,0.00068833,[0.86786613],0.3960757255554199
592,3.0,94.0,0.9655566270562362,0.9290501093977768,333.0,1.0,180.0,5.0,0.00396705,[0.86786613],0.4517714977264404
593,3.0,95.0,0.6636749988865014,0.2455598442068298,335.0,2.0,180.0,5.0,-0.0058459,[0.86786613],0.4442856311798095
594,3.0,96.0,0.540414720858638,0.9450579672072436,331.0,3.0,182.0,5.0,0.01316021,[0.86786613],0.465303897857666
595,3.0,97.0,0.9650005035631626,0.6701026769498817,326.0,1.0,182.0,5.0,0.01635171,[0.86786613],0.4477765560150146
596,3.0,98.0,0.0352668168452205,0.7527830806552628,326.0,3.0,182.0,5.0,0.00035024,[0.86786613],0.4477565288543701
597,3.0,99.0,0.0122900701425868,0.4783649222532876,326.0,4.0,184.0,4.0,0.00021807,[0.86786613],0.4511976242065429
598,3.0,100.0,0.3795784925171261,0.1798435067841756,313.0,4.0,185.0,5.0,0.04087363,[0.86786613],0.4563939571380615
599,3.0,101.0,0.6308658972611022,0.7495446390786793,309.0,4.0,185.0,5.0,0.01311352,[0.86786613],0.4585087299346924
600,3.0,102.0,0.3058623857663382,0.9029248657096384,301.0,4.0,184.0,6.0,0.02553724,[0.86786613],0.4617700576782226
601,3.0,103.0,0.0848901014461106,0.0161884074492326,296.0,4.0,186.0,5.0,0.01566992,[0.86786613],0.4402282238006592
602,3.0,104.0,0.6611288963679578,0.335435641832154,293.0,5.0,185.0,5.0,0.00981792,[0.86786613],0.4432756900787353
603,3.0,105.0,0.1793794736929913,0.3848222534094828,288.0,5.0,189.0,5.0,0.01587576,[0.86786613],0.4060697555541992
604,3.0,106.0,0.072589405792056,0.1178717865484353,289.0,5.0,189.0,5.0,-0.00304035,[0.86786613],0.38832688331604
605,3.0,107.0,0.2749386065310365,0.10583635629893,282.0,5.0,188.0,8.0,0.02204423,[0.86786613],0.4564840793609619
606,3.0,108.0,0.4507460371380852,0.2183539492937554,279.0,6.0,189.0,9.0,0.00967238,[0.86786613],0.4603898525238037
607,3.0,109.0,0.8372351871595448,0.4681329825530101,271.0,3.0,190.0,9.0,0.02558016,[0.86786613],0.4557781219482422
608,3.0,110.0,0.8495904584136981,0.3398392932534706,261.0,3.0,189.0,9.0,0.03177864,[0.86786613],0.439727783203125
609,3.0,111.0,0.6143524411153084,0.113737666446598,259.0,3.0,192.0,7.0,0.0065736,[0.86786613],0.4398128986358642
610,3.0,112.0,0.7099383384999174,0.1636074736002502,249.0,3.0,194.0,6.0,0.03163824,[0.86786613],0.4458248615264892
611,3.0,113.0,0.1872468218107557,0.140395007887878,246.0,3.0,195.0,5.0,0.00952062,[0.86786613],0.4448819160461426
612,3.0,114.0,0.474087753348145,0.544182741263293,237.0,3.0,198.0,5.0,0.02857756,[0.86786613],0.4487452507019043
613,3.0,115.0,0.9029381623785198,0.383005064753716,237.0,2.0,201.0,4.0,0.00057153,[0.86786613],0.439953088760376
614,3.0,116.0,0.904288404034951,0.3127906408277078,227.0,2.0,203.0,4.0,0.03179092,[0.86786613],0.3613944053649902
615,3.0,117.0,0.688363705025267,0.4311099258040913,217.0,2.0,203.0,4.0,0.03174754,[0.86786613],0.3666844367980957
616,3.0,118.0,0.3903542766695742,0.0724884397629803,203.0,2.0,204.0,4.0,0.04395571,[0.86786613],0.4231483936309814
617,3.0,119.0,0.342084052898909,0.9940662267415185,196.0,2.0,205.0,3.0,0.02246884,[0.86786613],0.3742008209228515
618,3.0,120.0,0.6123251137808332,0.3985320369416921,178.0,2.0,206.0,3.0,0.05669927,[0.86786613],0.3783302307128906
619,3.0,121.0,0.6222011230806244,0.3755606318177543,170.0,2.0,206.0,2.0,0.02544345,[0.86786613],0.4143245220184326
620,3.0,122.0,0.5286473409525811,0.5601809606702781,155.0,2.0,209.0,2.0,0.04735892,[0.86786613],0.4006991386413574
621,3.0,123.0,0.6918992030182001,0.5784861416308948,151.0,3.0,207.0,4.0,0.01306462,[0.86786613],0.41274094581604
622,3.0,124.0,0.5161438977595849,0.2738123360969605,141.0,2.0,210.0,3.0,0.03160109,[0.86786613],0.4056720733642578
623,3.0,125.0,0.8813771391784182,0.7539866812185824,136.0,2.0,208.0,4.0,0.01635183,[0.86786613],0.3604216575622558
624,3.0,126.0,0.8849877109851574,0.7643141604472584,126.0,2.0,206.0,6.0,0.03198302,[0.86786613],0.3986339569091797
625,3.0,127.0,0.3161512408382172,0.763306809268804,123.0,2.0,207.0,5.0,0.00985476,[0.86786613],0.3963420391082763
626,3.0,128.0,0.9667305984696242,0.6354856862202378,120.0,1.0,203.0,7.0,0.0100871,[0.86786613],0.3886117935180664
627,3.0,129.0,0.7393124520467479,0.1555872157296676,113.0,1.0,206.0,8.0,0.02227273,[0.86786613],0.3392033576965332
628,3.0,130.0,0.519534864144627,0.3657192260966883,108.0,2.0,208.0,8.0,0.01601845,[0.86786613],0.3365378379821777
629,3.0,131.0,0.9861441067035566,0.2255132180796084,102.0,1.0,208.0,8.0,0.01928851,[0.86786613],0.3805494308471679
630,3.0,132.0,0.248165380835816,0.7247708136678704,94.0,1.0,207.0,9.0,0.02543242,[0.86786613],0.3349668979644775
631,3.0,133.0,0.2629199706682733,0.4265809090093436,84.0,1.0,210.0,8.0,0.03155644,[0.86786613],0.3989176750183105
632,3.0,134.0,0.4166132465834634,0.7846348317213433,76.0,1.0,213.0,6.0,0.02553389,[0.86786613],0.3921387195587158
633,3.0,135.0,0.9311828990897248,0.9801226561075652,71.0,1.0,214.0,6.0,0.01647447,[0.86786613],0.393782377243042
634,3.0,136.0,0.7356084569948934,0.932066077046897,61.0,2.0,213.0,6.0,0.03199119,[0.86786613],0.3889737129211426
635,3.0,137.0,0.2978901332825707,0.8490450515909341,54.0,3.0,213.0,7.0,0.02238475,[0.86786613],0.380589485168457
636,3.0,138.0,0.7607205728938352,0.9139758702041816,47.0,2.0,215.0,7.0,0.02261931,[0.86786613],0.3311796188354492
637,3.0,139.0,0.5383316356799956,0.1595654539608325,40.0,2.0,216.0,7.0,0.02218518,[0.86786613],0.3940367698669433
638,3.0,140.0,0.3083912660845227,0.1172842145779982,29.0,2.0,220.0,6.0,0.03456419,[0.86786613],0.3760790824890136
639,3.0,141.0,0.8666186627241125,0.3563496225378769,25.0,2.0,220.0,6.0,0.01304354,[0.86786613],0.3683466911315918
640,3.0,142.0,0.0360460200852044,0.624388437606162,20.0,2.0,221.0,6.0,0.01591853,[0.86786613],0.3631637096405029
641,3.0,143.0,0.6819656374532611,0.6913938883763404,12.0,3.0,223.0,5.0,0.02561038,[0.86786613],0.3610124588012695
642,3.0,144.0,0.9938586192535784,0.6210876029778342,8.0,3.0,225.0,4.0,0.01321775,[0.86786613],0.319864273071289
643,3.0,145.0,0.4595655764448439,0.9964066960915994,4.0,2.0,225.0,4.0,0.0131471,[0.86786613],0.3654036521911621
644,3.0,146.0,0.7811081530578523,0.2438551150853042,1.0,1.0,227.0,6.0,0.00983054,[0.86786613],0.3617861270904541
645,3.0,147.0,0.4350695747923717,0.8074810503067312,0.0,2.0,227.0,6.0,0.00367724,[0.86786613],0.3752663135528564
646,4.0,1.0,0.2595648838646207,0.5235645791087858,268.0,0.0,8.0,0.0,-0.03715194,[0.8973242],0.3645346164703369
647,4.0,2.0,0.7799247282701669,0.9404678987094692,277.0,0.0,16.0,0.0,-0.02736038,[0.8973242],0.3513526916503906
648,4.0,3.0,0.7570490955963126,0.0206001845489736,285.0,0.0,28.0,0.0,-0.02465438,[0.8973242],0.4134576320648193
649,4.0,4.0,0.1420505635951741,0.8077376309870185,290.0,0.0,40.0,0.0,-0.01520287,[0.8973242],0.4196269512176513
650,4.0,5.0,0.5209706910375586,0.8320395870061391,301.0,0.0,56.0,0.0,-0.03377366,[0.8973242],0.4230937957763672
651,4.0,6.0,0.0486644516804753,0.4584911880311201,310.0,0.0,63.0,0.0,-0.0278996,[0.8973242],0.4300756454467773
652,4.0,7.0,0.8341769246815754,0.2449814390208714,323.0,0.0,72.0,0.0,-0.04014537,[0.8973242],0.4397666454315185
653,4.0,8.0,0.203407924435092,0.4750558184567844,334.0,0.0,76.0,0.0,-0.03407346,[0.8973242],0.4368126392364502
654,4.0,9.0,0.6041321185000419,0.9213645956160738,355.0,0.0,85.0,0.0,-0.064947,[0.8973242],0.4420464038848877
655,4.0,10.0,0.9410159940466616,0.7807469761054735,373.0,0.0,90.0,0.0,-0.05548477,[0.8973242],0.4430975914001465
656,4.0,11.0,0.5760813727907406,0.7828410465309936,383.0,0.0,101.0,0.0,-0.03064603,[0.8973242],0.4412236213684082
657,4.0,12.0,0.8518202211109438,0.7902864525806239,397.0,1.0,106.0,2.0,-0.04302017,[0.8973242],0.4906136989593506
658,4.0,13.0,0.9402314363323726,0.3098677650958049,404.0,0.0,111.0,2.0,-0.0213194,[0.8973242],0.4748129844665527
659,4.0,14.0,0.2620465389138074,0.2591972288702233,415.0,0.0,114.0,2.0,-0.03414334,[0.8973242],0.4787957668304443
660,4.0,15.0,0.9525523432887112,0.3550794865570216,421.0,0.0,113.0,2.0,-0.01816883,[0.8973242],0.4744832515716553
661,4.0,16.0,0.3386632288976354,0.5602676940749991,426.0,0.0,113.0,2.0,-0.01522548,[0.8973242],0.477388858795166
662,4.0,17.0,0.4198868722344523,0.3064027479562131,428.0,0.0,114.0,2.0,-0.0059272,[0.8973242],0.4642045497894287
